,UUID,HOSTNAME,ALIAS,TIMESTAMP,STREAMS,PACING,THROUGHPUT (Sender),THROUGHPUT (Receiver),LATENCY (min.),LATENCY (max.),LATENCY (mean),RETRANSMITS,CONGESTION (Sender),CONGESTION (Receiver),BYTES (Receiver)
3229,82b80635-bdc1-44f8-ad46-f1f54c0de5e5,10.201.1.2,hostA,2021-07-13T06:10:08.926Z,4,4gbit,9581829394,4.34067E+12,31263182.5,32108480,31703231,9962,cubic,cubic,6247462220
3230,1f0b7c30-a6f0-4ed7-b51a-eb99f3f1c4af,10.201.1.2,hostA,2021-07-13T06:10:42.189Z,4,5gbit,9595787618,4.35026E+12,31389222,32234956,31829482.5,9962,cubic,cubic,4501546356
3231,9eb4322c-4e8b-47b3-97bb-386c3b8285d5,10.201.1.2,hostA,2021-07-13T06:11:15.454Z,4,6gbit,9598418958,4.35986E+12,31515406,32361882,31956028,9962,cubic,cubic,6386576776
3232,b98e6192-0727-4823-84f4-4cf484a51bbf,10.201.1.2,hostB,2021-07-13T06:11:50.828Z,4,1gbit,1392361513,4.36125E+12,31735977.5,32587651,32177630.5,10013,cubic,cubic,609193200
3233,a70c64fb-9925-4e16-a0bd-01164651e73b,10.201.1.2,hostB,2021-07-13T06:12:24.687Z,4,2gbit,2271665638,4.36353E+12,31956497,32813237,32398849.5,10073,cubic,cubic,1438592268
3234,e8f18a8f-0fc2-4212-8ec2-d88dc99f356e,10.201.1.2,hostB,2021-07-13T06:12:58.541Z,4,3gbit,1847905738,4.36537E+12,32177085,33036367.5,32620046,10133,cubic,cubic,1110648068
3235,61c9ebb3-a2dc-49f1-b63d-c53afc876f13,10.201.1.2,hostB,2021-07-13T06:13:32.400Z,4,4gbit,2540869609,4.36792E+12,32397647,33258125.5,32840902.5,10194,cubic,cubic,1341560156
3236,3cc5e1aa-27c6-46c6-b8e9-78713600c258,10.201.1.2,hostB,2021-07-13T06:14:06.244Z,4,5gbit,2614042481,4.37053E+12,32618235.5,33482561,33061975.5,10262,cubic,cubic,1422029520
3237,e1aa79b7-2578-43b6-8b01-e6a70bebc446,10.201.1.2,hostB,2021-07-13T06:14:40.109Z,4,6gbit,2224384208,4.37275E+12,32838801.5,33707042.5,33283102,10324,cubic,cubic,1126307068
3238,ebb3ed87-3558-4ab0-ab63-68e4269868b7,10.201.1.2,hostC,2021-07-13T06:15:14.467Z,4,1gbit,3903525008,4.37666E+12,32924409,33792956.5,33368892.5,10324,cubic,cubic,2447336100
3239,64199666-6399-4533-875e-6c91b4c57bc7,10.201.1.2,hostC,2021-07-13T06:15:47.423Z,4,2gbit,7787984445,4.38445E+12,33009997,33878760.5,33454591,10324,cubic,cubic,4884565496
3240,8526b2c1-ab33-4bf5-a0c5-687de403cafc,10.201.1.2,hostC,2021-07-13T06:16:20.385Z,4,3gbit,9697982232,4.39414E+12,33096803.5,33966166.5,33541699.5,10324,cubic,cubic,5610704644
3241,e69648cd-c3df-4908-a93f-5c92c1410563,10.201.1.2,hostC,2021-07-13T06:16:53.335Z,4,4gbit,9705981490,4.40385E+12,33183123.5,34053126.5,33628309.5,10324,cubic,cubic,6322750692
3242,734bcf09-309d-440e-8c2c-4202edfa03d0,10.201.1.2,hostC,2021-07-13T06:17:26.291Z,4,5gbit,9694782240,4.41354E+12,33269569,34140204,33715012.5,10324,cubic,cubic,6436443980
3243,598b77c7-c76b-4af4-8701-6f09b0c9d62b,10.201.1.2,hostC,2021-07-13T06:17:59.247Z,4,6gbit,9699015758,4.42324E+12,33355856,34227229,33801591,10324,cubic,cubic,5952035052
3244,59de06c1-6d7d-447c-9732-a20441a4c1cc,10.201.1.2,WANa,2021-07-13T06:18:33.064Z,4,1gbit,3970644587,4.42721E+12,33360352,34231952,33806184,10324,cubic,cubic,2481705368
3245,3c0430ff-3e82-4b25-a7b5-b4f9e9687c3e,10.201.1.2,WANa,2021-07-13T06:19:05.520Z,4,2gbit,7940955442,4.43515E+12,33364420,34236782.5,33810596,10324,cubic,cubic,4963343688
3246,0359b54a-0420-4422-8257-a6c31739c9c5,10.201.1.2,WANa,2021-07-13T06:19:37.973Z,4,3gbit,9892357069,4.44505E+12,33368955,34241967.5,33815470.5,10324,cubic,cubic,5622838132
3247,0f32ab94-8619-464b-8229-2a6c6dde7956,10.201.1.2,WANa,2021-07-13T06:20:10.430Z,4,4gbit,9892167647,4.45494E+12,33373870.5,34247609,33820758,10324,cubic,cubic,5995737084
3248,c7dadf98-d62d-4a50-b0d0-9bb361533151,10.201.1.2,WANa,2021-07-13T06:20:42.889Z,4,5gbit,9892117053,4.46483E+12,33379265.5,34254239,33826848.5,10324,cubic,cubic,5127700552
3249,46596fba-1c1a-467a-8eaf-8c5fc194a890,10.201.1.2,WANa,2021-07-13T06:21:15.340Z,4,6gbit,9892168187,4.47472E+12,33384310.5,34259972,33832240.5,10324,cubic,cubic,5964079060
3250,a5009dc1-69db-4cef-960e-0cb5a42376dc,10.201.1.2,WANb,2021-07-13T06:21:49.162Z,4,1gbit,3970662477,4.47869E+12,33388783.5,34264984.5,33836896,10324,cubic,cubic,2481714316
3251,30abaf47-b16e-4d23-aa57-8bce2e702739,10.201.1.2,WANb,2021-07-13T06:22:21.616Z,4,2gbit,7939696589,4.48663E+12,33392723.5,34270600,33841391,10324,cubic,cubic,4962529420
3252,3ff2e717-a63a-480c-9a74-b7cbcc35c7fc,10.201.1.2,WANb,2021-07-13T06:22:54.074Z,4,3gbit,9892390060,4.49653E+12,33397309.5,34275788,33846221.5,10324,cubic,cubic,6257340812
3253,d3812ada-2fe7-4ec7-b5fa-3ee1578959c7,10.201.1.2,WANb,2021-07-13T06:23:26.541Z,4,4gbit,9891986082,4.50642E+12,33402274.5,34282073,33851987,10324,cubic,cubic,6160809788
3254,206a5541-d8c2-4e74-a74c-e48d9beece03,10.201.1.2,WANb,2021-07-13T06:23:58.996Z,4,5gbit,9891822306,4.51631E+12,33407332.5,34287885.5,33857380,10324,cubic,cubic,6404902280
3255,e64c6e29-cbd2-477b-a390-3791a8c9cb79,10.201.1.2,WANb,2021-07-13T06:24:31.451Z,4,6gbit,9891940765,4.5262E+12,33412300.5,34293478.5,33862659,10324,cubic,cubic,5968902032
3256,304f1759-af11-4e9f-80bf-fb9b152f902e,10.201.1.2,hostA,2021-07-13T06:25:05.950Z,1,1gbit,953165081.6,4.52715E+12,33442442,34324398,33893216,10324,bbr2,bbr2,2390104692
3257,e96498db-5818-44f2-aa1c-92b6d5be46a7,10.201.1.2,hostA,2021-07-13T06:25:38.997Z,1,2gbit,1883321987,4.52904E+12,33472593.5,34355176.5,33923669.5,10324,bbr2,bbr2,4722544060
3258,9f1c82b5-0cbc-4d2c-92cb-2a26ba21c9ed,10.201.1.2,hostA,2021-07-13T06:26:12.053Z,1,3gbit,2828947308,4.53187E+12,33502760,34386069.5,33954186,10324,bbr2,bbr2,7093755112
3259,dead33ee-2fc0-4bb1-b3d5-6e71fdb1ada1,10.201.1.2,hostA,2021-07-13T06:26:45.104Z,1,4gbit,3766754151,4.53563E+12,33532960,34417744,33985006,10324,bbr2,bbr2,9445361096
3260,b734ffcf-96dd-4415-855f-a686dd9ba96f,10.201.1.2,hostA,2021-07-13T06:27:18.156Z,1,5gbit,4693511042,4.54033E+12,33563506,34449653,34016062,10324,bbr2,bbr2,11769228280
3261,a94f9bf3-a654-449e-9018-350d43f74d85,10.201.1.2,hostA,2021-07-13T06:27:51.204Z,1,6gbit,5625031961,4.54595E+12,33593989.5,34481478,34047008,10324,bbr2,bbr2,14105166316
3262,7ad86fb8-424d-4f61-9502-88c1485f1d5d,10.201.1.2,hostB,2021-07-13T06:28:26.235Z,1,1gbit,917949972.7,4.54687E+12,33649130.5,34537882.5,34102614,10342,bbr2,bbr2,2307550444
3263,120d2ab4-c975-489f-829f-de2c93062d22,10.201.1.2,hostB,2021-07-13T06:28:59.783Z,1,2gbit,1826461324,4.5487E+12,33704268,34594179,34158269.5,10390,bbr2,bbr2,4591384276
3264,194b2308-2274-4eea-b253-b9ad3ff3a513,10.201.1.2,hostB,2021-07-13T06:29:33.334Z,1,3gbit,2697361933,4.55139E+12,33759469,34651336,34214054.5,10478,bbr2,bbr2,6780679340
3265,1ea0149e-77f9-4cd1-8a0e-e0146ad4b9e5,10.201.1.2,hostB,2021-07-13T06:30:06.891Z,1,4gbit,3579831214,4.55497E+12,33814577,34708554.5,34270094,10567,bbr2,bbr2,8999053540
3266,3924e8d4-9bb4-45a0-a0c0-3b9c2fa41250,10.201.1.2,hostB,2021-07-13T06:30:40.440Z,1,5gbit,4414886013,4.55939E+12,33869696,34765583.5,34326366,10709,bbr2,bbr2,11098173020
3267,9808cdf9-aa98-438d-a6e7-405414eb6e1b,10.201.1.2,hostB,2021-07-13T06:31:13.992Z,1,6gbit,5203929120,4.56459E+12,33924857,34823194,34382488.5,10845,bbr2,bbr2,13081756712
3268,a63577ce-c67b-4424-bf59-00283ae9663f,10.201.1.2,hostC,2021-07-13T06:31:48.254Z,1,1gbit,964043383.7,4.56556E+12,33945047.5,34844147.5,34403100,10845,bbr2,bbr2,2414980132
3269,7c1164de-fffd-484f-80ca-77c2919d3b58,10.201.1.2,hostC,2021-07-13T06:32:21.096Z,1,2gbit,1907826740,4.56746E+12,33965178.5,34864930,34423507,10845,bbr2,bbr2,4779220692
3270,6e23857c-0c0a-4671-a6f6-54391b372b38,10.201.1.2,hostC,2021-07-13T06:32:53.941Z,1,3gbit,2861193720,4.57033E+12,33985329.5,34885851.5,34444069.5,10845,bbr2,bbr2,7167468736
3271,ef8171c8-e7b8-4b2f-a6f9-fed092183da2,10.201.1.2,hostC,2021-07-13T06:33:26.784Z,1,4gbit,3807893552,4.57413E+12,34005515.5,34906812,34464717.5,10845,bbr2,bbr2,9539010864
3272,ecfd7525-4048-48e2-b2f9-c8ad3444be29,10.201.1.2,hostC,2021-07-13T06:33:59.626Z,1,5gbit,4764387276,4.5789E+12,34025674,34928022.5,34485758.5,10845,bbr2,bbr2,11935142096
3273,a6ddbc8f-9f53-467c-b3af-e8765126054f,10.201.1.2,hostC,2021-07-13T06:34:32.472Z,1,6gbit,5712620678,4.58461E+12,34045968,34949167,34506729.5,10845,bbr2,bbr2,14310513968
3274,4337decf-3dd4-4c15-ac7a-dab0186b4da1,10.201.1.2,WANa,2021-07-13T06:35:06.308Z,1,1gbit,991883441,4.5856E+12,34046580,34949923,34507382,10845,bbr2,bbr2,2479763652
3275,1560a83b-65ad-46ca-bc13-773f23d9c35e,10.201.1.2,WANa,2021-07-13T06:35:38.748Z,1,2gbit,1952806966,4.58756E+12,34046897.5,34950309.5,34507732,10845,bbr2,bbr2,4882077952
3276,393b7127-ee57-44af-83e9-cece73c45b4b,10.201.1.2,WANa,2021-07-13T06:36:11.192Z,1,3gbit,2897583405,4.59045E+12,34047133.5,34950836.5,34508073,10845,bbr2,bbr2,7244099408
3277,db9cc7a7-38cb-4eb5-8dfe-fe9beb26f7d5,10.201.1.2,WANa,2021-07-13T06:36:43.637Z,1,4gbit,3835721928,4.59429E+12,34047380.5,34951374,34508421.5,10845,bbr2,bbr2,9589459688
3278,70090026-36cc-46ff-8929-96d0249483b4,10.201.1.2,WANa,2021-07-13T06:37:16.079Z,1,5gbit,4641918163,4.59893E+12,34047624.5,34951896.5,34508745.5,10845,bbr2,bbr2,11605041428
3279,e7e20ebd-6d13-4caa-9f63-b59ae1f3fe55,10.201.1.2,WANa,2021-07-13T06:37:48.531Z,1,6gbit,5130134034,4.60406E+12,34047836,34952386,34509047.5,10845,bbr2,bbr2,12825548628
3280,9dbdcb79-dbbc-43b1-9c3a-44f9b1a662ea,10.201.1.2,WANb,2021-07-13T06:38:22.339Z,1,1gbit,991305149.4,4.60505E+12,34048420,34953130.5,34509698,10845,bbr2,bbr2,2478305128
3281,b5df2673-11bb-4b99-80ae-c92451724419,10.201.1.2,WANb,2021-07-13T06:38:54.784Z,1,2gbit,1955417973,4.60701E+12,34048757.5,34953503.5,34510052,10845,bbr2,bbr2,4888636836
3282,d091ba43-a2e4-41a8-b62d-5f8177bcd2eb,10.201.1.2,WANb,2021-07-13T06:39:27.228Z,1,3gbit,2906807551,4.60991E+12,34048982.5,34953921.5,34510348,10845,bbr2,bbr2,7267158404
3283,29eadc17-9f74-4fda-a3c7-288f1e49225e,10.201.1.2,WANb,2021-07-13T06:39:59.674Z,1,4gbit,3811706627,4.61373E+12,34049206.5,34954299,34510633,10845,bbr2,bbr2,9529463348
3284,a1169a08-a338-4615-b4d0-73f3e680b88d,10.201.1.2,WANb,2021-07-13T06:40:32.119Z,1,5gbit,4699185613,4.61843E+12,34049434,34954751.5,34510928,10845,bbr2,bbr2,11748218376
3285,51d8da44-fa92-470d-9109-fec3d2d3aded,10.201.1.2,WANb,2021-07-13T06:41:04.560Z,1,6gbit,5191965337,4.62362E+12,34049631,34955246.5,34511274,10845,bbr2,bbr2,12980152172
3286,1b5be10b-85b8-465a-9df7-449fbe83868d,10.201.1.2,hostA,2021-07-13T06:41:39.229Z,4,1gbit,3798345213,4.62742E+12,34170257,35079048,34633517,10845,bbr2,bbr2,2389666240
3287,f732d711-9206-4790-98cc-654fe0b20475,10.201.1.2,hostA,2021-07-13T06:42:12.483Z,4,2gbit,7529904904,4.63495E+12,34291023,35203085.5,34755501.5,10845,bbr2,bbr2,4723546236
3288,4e4c36d1-02ab-41a6-a145-61ea4753cd52,10.201.1.2,hostA,2021-07-13T06:42:45.733Z,4,3gbit,9456477754,4.6444E+12,34412110.5,35329701.5,34879321,10845,bbr2,bbr2,5838413348
3289,0c8f41b7-e11c-42b5-9012-3a1a1002189b,10.201.1.2,hostA,2021-07-13T06:43:18.988Z,4,4gbit,9520780166,4.65392E+12,34532996,35455082,35003767.5,10845,bbr2,bbr2,6594823580
3290,6d9b4a7e-1ae0-4415-9945-93b2c90aab24,10.201.1.2,hostA,2021-07-13T06:43:52.240Z,4,5gbit,9497016781,4.66342E+12,34656790,35582158,35128341.5,10845,bbr2,bbr2,6199438304
3291,99cdc22c-30ea-4e56-bd62-8b56f5da5b8b,10.201.1.2,hostA,2021-07-13T06:44:25.497Z,4,6gbit,9524213401,4.67294E+12,34777693.5,35707617,35252775,10845,bbr2,bbr2,8202161768
3292,c1342c3f-0d58-42f8-9e2a-10cd08560a08,10.201.1.2,hostB,2021-07-13T06:45:00.874Z,4,1gbit,3619127129,4.67656E+12,34998306.5,35933212.5,35475512.5,10946,bbr2,bbr2,2224074552
3293,8e57bb33-3f59-4e4f-a09e-8b1b6d78b5e6,10.201.1.2,hostB,2021-07-13T06:45:34.734Z,4,2gbit,7249737442,4.68381E+12,35218870,36157989,35698025,11135,bbr2,bbr2,4543843552
3294,a53ac06b-a835-47c1-b244-d1fc7f824fb0,10.201.1.2,hostB,2021-07-13T06:46:08.582Z,4,3gbit,9109410310,4.69292E+12,35439532.5,36384961.5,35922105.5,11383,bbr2,bbr2,5715333608
3295,4e4a6d8f-9f45-4f8c-9ce3-536f6c0f9349,10.201.1.2,hostB,2021-07-13T06:46:42.442Z,4,4gbit,9090485244,4.70201E+12,35660390.5,36612160.5,36146086,11659,bbr2,bbr2,4561828140
3296,b0de78f4-6483-452e-9b13-e126e677b7f7,10.201.1.2,hostB,2021-07-13T06:47:16.310Z,4,5gbit,9201782847,4.71121E+12,35881394,36839664,36370843,11891,bbr2,bbr2,6115407636
3297,5657a235-af83-46be-a82c-cd14c3e9224a,10.201.1.2,hostB,2021-07-13T06:47:50.151Z,4,6gbit,9169750912,4.72038E+12,36101968,37067523,36595419,12148,bbr2,bbr2,4699807192
3298,f2576737-5732-450f-91de-67ae83253b6e,10.201.1.2,hostC,2021-07-13T06:48:24.508Z,4,1gbit,3827982840,4.72421E+12,36182706,37151399,36678218.5,12148,bbr2,bbr2,2398435280
3299,0f2a3908-130b-4622-9739-633527296281,10.201.1.2,hostC,2021-07-13T06:48:57.464Z,4,2gbit,7632566539,4.73184E+12,36263428,37234756.5,36760184.5,12148,bbr2,bbr2,4784124196
3300,dd0b3248-5f2f-49f6-a79a-88b210dea9a8,10.201.1.2,hostC,2021-07-13T06:49:30.414Z,4,3gbit,9553575524,4.7414E+12,36344379.5,37319035,36843712,12148,bbr2,bbr2,6498453620
3301,4cfb79f3-8466-4c7a-adf1-a3a18d6e8e6e,10.201.1.2,hostC,2021-07-13T06:50:03.373Z,4,4gbit,9573654239,4.75097E+12,36425190,37403663.5,36927593,12148,bbr2,bbr2,5809153388
3302,c203605d-6283-4fd5-93de-5b03997dd0f9,10.201.1.2,hostC,2021-07-13T06:50:36.332Z,4,5gbit,9589545884,4.76056E+12,36506528,37488784,37011644.5,12148,bbr2,bbr2,5429480800
3303,e713e408-f0ac-43e7-9d76-2d081a3e6ad3,10.201.1.2,hostC,2021-07-13T06:51:09.284Z,4,6gbit,9597076909,4.77016E+12,36587505,37573847,37095764.5,12148,bbr2,bbr2,4580369288
3304,8b81f44f-ea5f-44d3-808d-ea3d96564b1e,10.201.1.2,WANa,2021-07-13T06:51:43.078Z,4,1gbit,3958037995,4.77412E+12,36590223,37576881.5,37098677.5,12148,bbr2,bbr2,2473875868
3305,23eb2d52-2be5-4ade-974e-cc756d2c7dcc,10.201.1.2,WANa,2021-07-13T06:52:15.533Z,4,2gbit,7807397594,4.78192E+12,36591391.5,37578606,37100132.5,12148,bbr2,bbr2,4877031280
3306,ced174a2-6b28-480b-b2de-6c8b5cee556a,10.201.1.2,WANa,2021-07-13T06:52:47.995Z,4,3gbit,9691740041,4.79162E+12,36592498,37580389.5,37101573.5,12148,bbr2,bbr2,6189085468
3307,b1171a25-f748-4b44-ad4c-00e69178e1a6,10.201.1.2,WANa,2021-07-13T06:53:20.449Z,4,4gbit,9691562493,4.80131E+12,36593495.5,37582179.5,37103022,12148,bbr2,bbr2,5896503764
3308,3b8c3cd5-c1d2-46f8-aa48-f83bae20f1ee,10.201.1.2,WANa,2021-07-13T06:53:52.903Z,4,5gbit,9698690837,4.81101E+12,36594601,37583980,37104501,12148,bbr2,bbr2,6329756976
3309,901550d8-1b8b-435d-b522-73d23240ced3,10.201.1.2,WANa,2021-07-13T06:54:25.358Z,4,6gbit,9640026260,4.82065E+12,36595767.5,37585904.5,37106047,12148,bbr2,bbr2,4980819132
3310,42477f78-f7e8-47f3-afc0-c3f3d9b5d947,10.201.1.2,WANb,2021-07-13T06:54:59.176Z,4,1gbit,3957401925,4.8246E+12,36598416.5,37589004.5,37108966,12148,bbr2,bbr2,2473258456
3311,b0622ce3-d0c7-4ea2-930d-4f63d80f973c,10.201.1.2,WANb,2021-07-13T06:55:31.630Z,4,2gbit,7807580204,4.83241E+12,36599564,37590669,37110428,12148,bbr2,bbr2,4881245788
3312,87eb0916-fb6a-4add-ab82-9fb7d83aa0b4,10.201.1.2,WANb,2021-07-13T06:56:04.082Z,4,3gbit,9594507634,4.84201E+12,36600883,37592605,37111962,12148,bbr2,bbr2,5599850720
3313,62ff2ce9-84be-4d1e-9ce7-5f990104299d,10.201.1.2,WANb,2021-07-13T06:56:36.541Z,4,4gbit,9689113335,4.85169E+12,36602078,37594285.5,37113406,12148,bbr2,bbr2,6170885236
3314,69580a78-874f-4382-accb-09553c057e11,10.201.1.2,WANb,2021-07-13T06:57:08.994Z,4,5gbit,9688618712,4.86138E+12,36602964.5,37596098.5,37114852,12148,bbr2,bbr2,5781450380
3315,856394d1-87b7-4205-808b-ba9a304616f0,10.201.1.2,WANb,2021-07-13T06:57:41.446Z,4,6gbit,9690060146,4.87107E+12,36604028.5,37597918,37116286.5,12148,bbr2,bbr2,5756199124
3316,bdacd78a-589e-49fc-b6e4-ba2ccdbcf9b0,10.201.1.2,hostA,2021-07-13T06:58:16.163Z,1,4gbit,3841950337,4.87492E+12,36635383.5,37629453,37147750.5,12148,cubic,cubic,9633940196
3317,f64b50b3-fb6c-47b4-ae41-aafda65b0693,10.201.1.2,hostA,2021-07-13T06:58:49.207Z,1,5gbit,4798607758,4.87971E+12,36667030,37661346.5,37179521.5,12148,cubic,cubic,12032818464
3318,e256e0c4-e461-44bf-834b-f609ebdd918c,10.201.1.2,hostA,2021-07-13T06:59:22.252Z,1,6gbit,5754161262,4.88547E+12,36698592,37693041.5,37211159.5,12148,cubic,cubic,14428976540
3319,5bc88153-f632-4dfb-b2c4-feb80983b72b,10.201.1.2,hostA,2021-07-13T06:59:55.300Z,1,7gbit,6699334163,4.89217E+12,36730154,37724755.5,37242800,12148,cubic,cubic,16799283844
3320,7e13f448-255b-440f-a954-58ab7d888df6,10.201.1.2,hostA,2021-07-13T07:00:28.342Z,1,8gbit,7643397149,4.89981E+12,36761748.5,37756466,37274446.5,12148,cubic,cubic,19166486192
3321,add3ea42-54c8-4ae3-b3a3-17fdf1647552,10.201.1.2,hostA,2021-07-13T07:01:01.384Z,1,9gbit,8580092992,4.90839E+12,36793318.5,37788828,37306115,12148,cubic,cubic,21515485160
3322,2bf68a20-8c63-4c98-b7c1-be127050a555,10.201.1.2,hostA,2021-07-13T07:01:34.434Z,1,10gbit,9535704031,4.91793E+12,36824896,37820471.5,37337731,12148,cubic,cubic,23913382296
3323,0769fb2b-055e-44cc-8615-805a47cdfdba,10.201.1.2,hostB,2021-07-13T07:02:09.460Z,1,4gbit,764896698.5,4.91869E+12,36880043,37876299.5,37392994.5,12164,cubic,cubic,1922813288
3324,7f663f6e-8141-43a2-a908-0bac6eb60fed,10.201.1.2,hostB,2021-07-13T07:02:43.002Z,1,5gbit,731024653.4,4.91942E+12,36935210.5,37932363,37448365.5,12192,cubic,cubic,1837664120
3325,52b4bb5b-0e97-4c16-8adf-87575893dc8e,10.201.1.2,hostB,2021-07-13T07:03:16.545Z,1,6gbit,1082124672,4.9205E+12,36990342.5,37990465.5,37503751,12211,cubic,cubic,2720267996
3326,eb1f9e4f-b1c3-4a38-b186-8afaff3877e1,10.201.1.2,hostB,2021-07-13T07:03:50.095Z,1,7gbit,870352300.8,4.92138E+12,37045486.5,38047209,37559129,12237,cubic,cubic,2187906736
3327,c1c650bc-bcc4-4be2-82ee-1b3b30704b08,10.201.1.2,hostB,2021-07-13T07:04:23.646Z,1,8gbit,796998771.2,4.92217E+12,37100629.5,38102901,37614354.5,12254,cubic,cubic,2003497404
3328,59d93ffd-cac0-4d34-b05f-36400e4c4102,10.201.1.2,hostB,2021-07-13T07:04:57.197Z,1,9gbit,885965212.9,4.92306E+12,37155759,38158867,37669623,12282,cubic,cubic,2227161612
3329,cceec26e-e5bc-41e1-a238-f37ac0b81a94,10.201.1.2,hostB,2021-07-13T07:05:30.751Z,1,10gbit,841692080.2,4.9239E+12,37210894,38215711,37724967,12302,cubic,cubic,2115857440
3330,2e66e4f1-841c-4d3a-b050-24f3f7182498,10.201.1.2,hostC,2021-07-13T07:06:05.005Z,1,4gbit,3890204481,4.92779E+12,37232231.5,38237226.5,37746409.5,12302,cubic,cubic,9745128044
3331,e19275c5-73df-4406-94eb-74a4d3f9ba63,10.201.1.2,hostC,2021-07-13T07:06:37.847Z,1,5gbit,4852207865,4.93264E+12,37253907,38259102,37768182.5,12302,cubic,cubic,12155227104
3332,c76ed077-b18e-4b66-b56c-1be9e9ca8686,10.201.1.2,hostC,2021-07-13T07:07:10.692Z,1,6gbit,5822917577,4.93847E+12,37275535.5,38280901,37789883,12302,cubic,cubic,14586810312
3333,74c83827-96ac-4bb8-adad-474b0b31caef,10.201.1.2,hostC,2021-07-13T07:07:43.538Z,1,7gbit,6776442901,4.94524E+12,37297222.5,38302701.5,37811606.5,12302,cubic,cubic,16975434172
3334,ccff85c5-7d91-48ed-8a58-ba6e63717281,10.201.1.2,hostC,2021-07-13T07:08:16.382Z,1,8gbit,7744921912,4.95299E+12,37318775.5,38324320,37833184,12302,cubic,cubic,19401442776
3335,394c0c7f-a2d9-484a-a3e4-be5a28c64b71,10.201.1.2,hostC,2021-07-13T07:08:49.222Z,1,9gbit,8705993533,4.96169E+12,37340249.5,38345882,37854701,12302,cubic,cubic,21809269044
3336,5d104e8c-b3d3-4ac3-b2a0-5bf95bd01f20,10.201.1.2,hostC,2021-07-13T07:09:22.069Z,1,10gbit,9669061014,4.97136E+12,37362115,38367903,37876626.5,12302,cubic,cubic,24224656372
3337,42ac3fb7-68d7-4ffd-8e58-f8c19329b850,10.201.1.2,WANa,2021-07-13T07:09:55.907Z,1,4gbit,3968520818,4.97533E+12,37363140.5,38369079,37877726,12302,cubic,cubic,9921448384
3338,0233f4db-761c-4612-9b68-9a95b69aa41f,10.201.1.2,WANa,2021-07-13T07:10:28.353Z,1,5gbit,4961453361,4.98029E+12,37364345.5,38370654.5,37879208.5,12302,cubic,cubic,12404017296
3339,b9a436a5-3f01-4e07-9e1f-1b7e4dff798f,10.201.1.2,WANa,2021-07-13T07:11:00.796Z,1,6gbit,5953615564,4.98625E+12,37365616,38372043,37880540,12302,cubic,cubic,14884367104
3340,190b91bc-e498-4891-b1ae-a9101760fb2f,10.201.1.2,WANa,2021-07-13T07:11:33.238Z,1,7gbit,6937729435,4.99318E+12,37366823.5,38373325,37881789,12302,cubic,cubic,17344888144
3341,b1ffe8d3-c28e-4d69-a7ed-ae501dadcfaf,10.201.1.2,WANa,2021-07-13T07:12:05.682Z,1,8gbit,7925464179,5.00111E+12,37367976.5,38374546.5,37882969.5,12302,cubic,cubic,19814276652
3342,d20bc0b4-a4aa-4eed-af70-729234e4d8ac,10.201.1.2,WANa,2021-07-13T07:12:38.152Z,1,9gbit,8917583093,5.01003E+12,37369093,38375715,37884118,12302,cubic,cubic,22294653304
3343,ca9b9c63-024f-42a1-bc04-738116da8b7c,10.201.1.2,WANa,2021-07-13T07:13:10.574Z,1,10gbit,9882331864,5.01991E+12,37370468.5,38377323,37885592,12302,cubic,cubic,24708408948
3344,cd0361f4-713a-4eb4-af13-90c6cc196da2,10.201.1.2,WANb,2021-07-13T07:13:44.387Z,1,4gbit,3967780016,5.02388E+12,37371539,38378490,37886712,12302,cubic,cubic,9919685628
3345,ef16371a-b992-44fc-b457-02ed994e9082,10.201.1.2,WANb,2021-07-13T07:14:16.830Z,1,5gbit,4960409713,5.02884E+12,37372750,38380024.5,37888171,12302,cubic,cubic,12401297104
3346,d11b506c-97e9-4e42-9105-63acef00ddc7,10.201.1.2,WANb,2021-07-13T07:14:49.274Z,1,6gbit,5953651405,5.03479E+12,37374033.5,38381433,37889506,12302,cubic,cubic,14884519220
3347,637f9f40-f70b-4917-9eaf-cb808c094491,10.201.1.2,WANb,2021-07-13T07:15:21.718Z,1,7gbit,6940322397,5.04173E+12,37375210,38382733.5,37890760.5,12302,cubic,cubic,17351250172
3348,e6b7d9db-94c1-49e7-bb1e-44df0191efc7,10.201.1.2,WANb,2021-07-13T07:15:54.160Z,1,8gbit,7925177378,5.04966E+12,37376323,38383950,37891932.5,12302,cubic,cubic,19813507124
3349,dc0f190b-ebe9-4e74-b625-225a86e4e079,10.201.1.2,WANb,2021-07-13T07:16:26.628Z,1,9gbit,8913790555,5.05857E+12,37377420,38385151,37893075.5,12302,cubic,cubic,22285141580
3350,67f63b4c-d3fa-406c-b1df-d7d7f8c81bce,10.201.1.2,WANb,2021-07-13T07:16:59.073Z,1,10gbit,9888380444,5.06846E+12,37378801.5,38386733,37894532.5,12302,cubic,cubic,24723501076
3351,26b78ac8-9735-405d-aad1-84dc562e5474,10.201.1.2,hostA,2021-07-13T07:17:33.742Z,4,4gbit,9588378338,5.07805E+12,37505104.5,38513507,38021056.5,12302,cubic,cubic,6252428360
3352,2af130b8-a072-4a91-9d69-fb257d1fece6,10.201.1.2,hostA,2021-07-13T07:18:06.998Z,4,5gbit,9587532454,5.08763E+12,37631606,38640696,38147855.5,12302,cubic,cubic,5658934364
