,UUID,HOSTNAME,ALIAS,TIMESTAMP,STREAMS,PACING,THROUGHPUT (Sender),THROUGHPUT (Receiver),LATENCY (min.),LATENCY (max.),LATENCY (mean),RETRANSMITS,CONGESTION (Sender),CONGESTION (Receiver),BYTES (Receiver)
2008,1670046c-e075-4ee6-aaf0-dcb0d299c04c,10.201.1.2,hostC,2021-07-10T03:25:37.532Z,4,8gbit,9629918155.725075,1130186843493.4534,13039228.5,13309487.0,13145612.0,3045.0,bbr2,bbr2,4139411848
2009,55bf5e1a-b32e-4d81-b014-a0bd3157fb1e,10.201.1.2,hostB,2021-07-10T05:08:01.227Z,1,6gbit,652055385.6267098,1130838898879.08,13094386.0,13367540.5,13201011.0,3078.0,cubic,cubic,1639161688
2010,cbc1734a-e424-4b38-ae5b-1c5280fe3315,10.201.1.2,hostC,2021-07-10T03:26:10.489Z,4,9gbit,9659486009.472574,1140498384888.5525,13175899.0,13453242.5,13285922.5,3078.0,bbr2,bbr2,9988361528
2011,8fbe2d8c-fe33-47db-9711-1f88a9249bcc,10.201.1.2,hostB,2021-07-10T05:09:08.322Z,1,8gbit,668557841.9044565,1141166942730.457,13231093.0,13509085.0,13341296.0,3098.0,cubic,cubic,1680626720
2012,9e5fdddb-bb2f-44c9-9980-17f9690775e0,10.201.1.2,hostB,2021-07-10T05:09:41.872Z,1,9gbit,955348293.8394635,1142122291024.2964,13286245.5,13565249.0,13396618.0,3119.0,cubic,cubic,2401567080
2013,ab7b4ff8-f808-4392-83b5-6fd197a98d51,10.201.1.2,hostB,2021-07-10T05:10:15.417Z,1,10gbit,534097469.6827204,1142656388493.979,13341397.5,13621069.0,13451850.5,3133.0,cubic,cubic,1342624968
2014,0bf79c4a-1f83-40ee-af73-6c65a8d72f78,10.201.1.2,hostC,2021-07-10T05:11:22.518Z,1,5gbit,4858082226.29681,1147514470720.276,13363139.5,13643045.5,13473674.0,3133.0,cubic,cubic,12169946564
2015,70ce15f7-142b-4a00-9fae-18ddd44e5bba,10.201.1.2,hostC,2021-07-10T05:11:55.365Z,1,6gbit,5824044921.402914,1153338515641.6787,13384840.0,13664863.5,13495444.5,3133.0,cubic,cubic,14589736308
2016,052875b2-606b-4f0e-a201-8ab42f7a1bd5,10.201.1.2,hostC,2021-07-10T05:12:28.211Z,1,7gbit,6774352539.384402,1160112868181.0632,13406464.5,13686610.0,13517126.5,3133.0,cubic,cubic,16970432240
2017,6f203354-57aa-454f-a6ef-cb1564456ae8,10.201.1.2,hostC,2021-07-10T03:27:49.713Z,4,5gbit,9693322830.3309,1169806191011.3943,13407590.5,13688340.5,13518593.5,3133.0,bbr2,bbr2,6348529880
2018,4b59e57e-8db9-4ea3-947e-b48d9d6c34d4,10.201.1.2,hostC,2021-07-10T05:13:33.901Z,1,9gbit,8706061882.534876,1178512252893.9292,13429052.0,13709887.5,13540099.0,3133.0,cubic,cubic,21809564328
2019,8e69b2f5-7e22-40b5-997a-246db31ef8fc,10.201.1.2,hostC,2021-07-10T05:14:06.753Z,1,10gbit,9651971348.963915,1188164224242.893,13450660.5,13731583.0,13561746.5,3133.0,cubic,cubic,24181777556
2020,1b83c7f3-d36f-451f-8944-bc4ec1a32694,10.201.1.2,hostC,2021-07-10T03:28:54.626Z,4,7gbit,9692629016.192616,1197856853259.0857,13451767.5,13733380.5,13563199.5,3133.0,bbr2,bbr2,6642131656
2021,9cb5e750-9611-4279-9323-07138d33e483,10.201.1.2,hostA,2021-07-10T05:15:14.686Z,4,5gbit,9590540717.776134,1207447393976.862,13578237.5,13860416.0,13689906.0,3133.0,cubic,cubic,6736962560
2022,2102085b-a4f4-46da-8f17-d60fe50a4204,10.201.1.2,hostC,2021-07-10T03:30:31.992Z,4,10gbit,9682650592.70637,1217130044569.5684,13579208.5,13862080.0,13691300.0,3133.0,bbr2,bbr2,6611842676
2023,a4abae25-9f90-4892-b1b3-d07a98920d6d,10.201.1.2,hostA,2021-07-10T05:16:54.454Z,4,8gbit,9581165659.228325,1226711210228.7969,13705769.5,13989643.0,13818245.5,3133.0,cubic,cubic,5985455832
2024,70cb62d3-3fc1-4257-877e-af30e46d70e7,10.201.1.2,hostA,2021-07-10T05:17:27.710Z,4,9gbit,9588581263.61504,1236299791492.412,13831198.5,14116976.0,13945030.0,3192.0,cubic,cubic,7076521264
2025,27ddfb14-62b0-4720-b292-8c4ff32c2774,10.201.1.2,hostA,2021-07-10T05:18:00.966Z,4,10gbit,9598572435.796186,1245898363928.2083,13957720.5,14244072.5,14071838.5,3192.0,cubic,cubic,6259873096
2026,a71db531-b44b-4761-abc3-ae0bead9030e,10.201.1.2,hostB,2021-07-10T05:18:36.358Z,4,4gbit,2004143810.4427824,1247902507738.651,14178276.5,14467401.5,14292848.0,3248.0,cubic,cubic,943096768
2027,d3b1be54-4f40-4ad3-b0fa-b714f7190fca,10.201.1.2,hostB,2021-07-10T05:19:10.209Z,4,5gbit,2563134737.9183707,1250465642476.5693,14398827.0,14694060.5,14514071.5,3312.0,cubic,cubic,2303210664
2028,e2bd7e0e-d522-47a7-a7f9-7e6be4f7f8c1,10.201.1.2,hostB,2021-07-10T05:19:44.071Z,4,6gbit,2643860464.5866466,1253109502941.1558,14619372.5,14919046.0,14735384.0,3387.0,cubic,cubic,2001564636
2029,7349c380-19a8-47c1-86c3-4c0e402174d4,10.201.1.2,hostB,2021-07-10T05:20:17.920Z,4,7gbit,2516734802.6649733,1255626237743.8208,14839949.5,15145169.0,14956591.5,3443.0,cubic,cubic,1774992328
2030,91f62619-4114-45a4-a12b-609264c3da77,10.201.1.2,hostB,2021-07-10T05:20:51.793Z,4,8gbit,2318002446.997833,1257944240190.8186,15060508.5,15369302.5,15177660.0,3514.0,cubic,cubic,1943635284
2031,8ac20f5f-5058-429a-8b2c-e83f3c2c8928,10.201.1.2,hostB,2021-07-10T05:21:25.650Z,4,9gbit,2392554414.467867,1260336794605.2864,15281072.5,15594545.5,15398772.5,3571.0,cubic,cubic,1770464640
2032,6a868db2-ca7c-4b04-a0eb-30dd1b7a3d76,10.201.1.2,hostB,2021-07-10T05:21:59.502Z,4,10gbit,2386224596.4032574,1262723019201.6897,15501606.5,15820126.0,15619981.5,3649.0,cubic,cubic,2095545480
2033,867af8c1-fa41-47ae-bbda-a0248dd124b0,10.201.1.2,hostC,2021-07-10T05:22:33.872Z,4,4gbit,9696543554.479115,1272419562756.169,15587797.0,15906735.0,15706396.0,3649.0,cubic,cubic,7588311072
2034,1840b556-a626-4a88-b206-3ec696cc466d,10.201.1.2,hostC,2021-07-10T05:23:06.826Z,4,5gbit,9702677181.26913,1282122239937.4382,15674464.0,15994077.0,15793406.0,3649.0,cubic,cubic,5608020244
2035,46aa6f1f-681e-450b-8b00-85506f9f836c,10.201.1.2,hostC,2021-07-10T05:23:39.782Z,4,6gbit,9698832552.50363,1291821072489.9417,15761085.5,16081309.0,15880282.0,3649.0,cubic,cubic,4283886256
2036,fcaf4d1c-66f2-46bd-9f24-fdaf4ee3576b,10.201.1.2,hostC,2021-07-10T05:24:12.740Z,4,7gbit,9703967407.09165,1301525039897.0334,15847676.5,16168654.0,15967225.5,3649.0,cubic,cubic,6809495048
2037,c973907a-1d99-4b54-b66c-ab3c88f30773,10.201.1.2,hostC,2021-07-10T05:24:45.693Z,4,8gbit,9687066483.383144,1311212106380.4165,15934126.0,16255695.0,16053972.0,3649.0,cubic,cubic,5712747636
2038,e191e498-7601-412d-b73f-937242be7076,10.201.1.2,hostC,2021-07-10T05:25:18.649Z,4,9gbit,9701755182.8345,1320913861563.251,16019312.0,16342615.0,16140480.0,3764.0,cubic,cubic,5719064924
2039,ff723889-56b6-4264-bb47-3868f391811c,10.201.1.2,hostC,2021-07-10T05:25:51.608Z,4,10gbit,9698286696.61376,1330612148259.8647,16105944.5,16429928.0,16227465.5,3764.0,cubic,cubic,6315959160
2040,b3de2862-d508-476a-90f3-207508f3b08a,10.201.1.2,hostA,2021-07-10T05:26:26.077Z,1,4gbit,3749998361.750136,1334362146621.615,16136134.0,16461619.5,16258279.0,3764.0,bbr2,bbr2,9403323392
2041,a5d1a6b7-96df-4773-91f1-a1c5ead9fb5f,10.201.1.2,hostA,2021-07-10T05:26:59.122Z,1,5gbit,4694732720.747147,1339056879342.362,16166888.5,16493487.5,16289366.0,3764.0,bbr2,bbr2,11772413768
2042,4b5d2577-e4a4-4a04-870d-d87e0793d8ff,10.201.1.2,hostA,2021-07-10T05:27:32.166Z,1,6gbit,5634993168.51422,1344691872510.8762,16197130.5,16525393.0,16320233.0,3764.0,bbr2,bbr2,14130095444
2043,0bf51390-fc91-4c77-943e-7310cba4fc77,10.201.1.2,hostA,2021-07-10T05:28:05.210Z,1,7gbit,6557509010.968852,1351249381521.845,16227524.0,16557234.5,16351180.0,3764.0,bbr2,bbr2,16443314508
2044,ffa7c412-91cb-4b3e-a747-5b27aa8a318a,10.201.1.2,hostA,2021-07-10T05:28:38.253Z,1,8gbit,7478789883.396305,1358728171405.2412,16257949.5,16589016.5,16382127.0,3764.0,bbr2,bbr2,18753706004
2045,f3bea6a6-b37c-43b2-85a7-1be6be3d070a,10.201.1.2,hostA,2021-07-10T05:29:11.297Z,1,9gbit,8414411129.558417,1367142582534.7996,16288345.5,16620864.5,16413073.0,3764.0,bbr2,bbr2,21099916344
2046,c8381e1a-2fa9-404f-8b5b-960d73b8fabe,10.201.1.2,hostA,2021-07-10T05:29:44.345Z,1,10gbit,9315248799.80651,1376457831334.606,16318822.0,16652636.0,16444006.5,3764.0,bbr2,bbr2,23359071592
2047,ad9fc84c-d79e-42f1-bec3-f3dd42a06423,10.201.1.2,hostB,2021-07-10T05:30:19.412Z,1,4gbit,3606944787.3944335,1380064776122.0005,16373954.5,16709835.5,16499972.5,3889.0,bbr2,bbr2,9067173876
2048,3cd8cd35-f60e-4b45-8024-63e446ef6fac,10.201.1.2,hostB,2021-07-10T05:30:52.919Z,1,5gbit,4455602430.564706,1384520378552.5652,16429089.5,16767656.0,16556181.0,4010.0,bbr2,bbr2,11200761840
2049,c9df8133-698d-4247-9ddf-c804ccd28c2b,10.201.1.2,hostB,2021-07-10T05:31:26.466Z,1,6gbit,5264744387.962806,1389785122940.528,16484265.5,16824890.5,16612283.5,4177.0,bbr2,bbr2,13234624344
2050,7e655d4c-0cfe-425d-9201-f5e3489a3bce,10.201.1.2,hostB,2021-07-10T05:32:00.014Z,1,7gbit,6180988035.978635,1395966110976.5066,16539413.0,16882659.5,16668505.5,4336.0,bbr2,bbr2,15538009556
2051,59b3f5c6-f868-4cd6-aca8-702cff092f7c,10.201.1.2,hostB,2021-07-10T05:32:33.557Z,1,8gbit,7004888557.348013,1402970999533.8545,16594559.5,16940085.5,16724656.0,4544.0,bbr2,bbr2,17609247856
2052,7be1b36e-fbdf-46dc-a337-22a6f90ef9f1,10.201.1.2,hostB,2021-07-10T05:33:07.107Z,1,9gbit,7590652488.25835,1410561652022.1128,16649697.0,16997493.0,16781057.5,4792.0,bbr2,bbr2,19081641256
2053,4101c033-f1af-44a9-bbea-95e26ae6bc67,10.201.1.2,hostB,2021-07-10T05:33:40.649Z,1,10gbit,7884859090.942766,1418446511113.0557,16704832.5,17055749.5,16837667.5,5034.0,bbr2,bbr2,19821864556
2054,85bd3e63-46b7-4f5f-8959-dc0aa74a294f,10.201.1.2,hostC,2021-07-10T05:34:14.907Z,1,4gbit,3812632557.743129,1422259143670.7988,16725020.0,17076783.5,16858389.0,5034.0,bbr2,bbr2,9550893808
2055,ee2cfaae-a8f6-48b7-9d25-752af2f329c7,10.201.1.2,hostC,2021-07-10T05:34:47.794Z,1,5gbit,4758266385.27383,1427017410056.0728,16745202.5,17098027.5,16879374.0,5034.0,bbr2,bbr2,11919924200
2056,e2c644f7-b4ce-4250-b4b1-8f5c4d8d605b,10.201.1.2,hostC,2021-07-10T05:35:20.594Z,1,6gbit,5702049749.925077,1432719459805.9978,16765419.5,17119196.5,16900337.5,5034.0,bbr2,bbr2,14284200552
2057,a15973da-fc26-4869-8c31-3f6d662142a8,10.201.1.2,hostC,2021-07-10T05:35:53.435Z,1,7gbit,6639872816.282806,1439359332622.2805,16785914.0,17140323.5,16921301.5,5034.0,bbr2,bbr2,16633235808
2058,2281efac-acc6-478a-aca4-cd4f5f03ea21,10.201.1.2,hostC,2021-07-10T05:36:26.289Z,1,8gbit,7579510252.52224,1446938842874.8027,16806383.0,17161352.5,16942166.0,5034.0,bbr2,bbr2,18987177220
2059,286b382d-8281-4143-ace5-b2de8d6a4c4d,10.201.1.2,hostC,2021-07-10T05:36:59.134Z,1,9gbit,8516474206.37178,1455455317081.1746,16826901.0,17182396.5,16963086.5,5034.0,bbr2,bbr2,21334828188
2060,ff1f0971-0caa-4b14-97be-e8ecc01edc35,10.201.1.2,hostC,2021-07-10T05:37:31.980Z,1,10gbit,9458806333.57597,1464914123414.7505,16847405.0,17203426.0,16983966.0,5034.0,bbr2,bbr2,23695194264
2061,2d926036-bac8-4d2e-83ba-9f15f3c6a3d7,10.201.1.2,hostA,2021-07-10T05:38:06.661Z,4,4gbit,9450312406.73039,1474364435821.481,16968399.0,17328996.0,17107828.0,5034.0,bbr2,bbr2,6865822708
2062,9f18a958-8993-48b1-83a2-dbc1c82ba12e,10.201.1.2,hostA,2021-07-10T05:38:39.924Z,4,5gbit,9511320202.173056,1483875756023.654,17092225.0,17455115.0,17232854.0,5034.0,bbr2,bbr2,6026187128
2063,06abec76-1b3b-4627-955b-2c1ec372b3d6,10.201.1.2,hostA,2021-07-10T05:39:13.172Z,4,6gbit,9511440668.771147,1493387196692.4253,17215283.0,17581279.0,17357620.0,5034.0,bbr2,bbr2,7334599480
2064,9de4f63f-508f-48c1-83f3-80f4578c4888,10.201.1.2,hostA,2021-07-10T05:39:46.429Z,4,7gbit,9515718946.25781,1502902915638.683,17337772.0,17706926.5,17482502.5,5034.0,bbr2,bbr2,4096434604
2065,c8310e3e-1191-4957-a464-86f29df9ac21,10.201.1.2,hostA,2021-07-10T05:40:19.680Z,4,8gbit,9472293323.010824,1512375208961.6938,17458715.0,17831554.5,17606329.0,5034.0,bbr2,bbr2,6448980128
2066,eefde1f5-10b9-41e6-9be0-351afe493e74,10.201.1.2,hostA,2021-07-10T05:40:52.938Z,4,9gbit,9538250265.56464,1521913459227.2583,17580389.0,17957230.5,17731174.0,5034.0,bbr2,bbr2,5190945016
2067,3faaeb30-d30b-4957-a674-27b8c7fb9097,10.201.1.2,hostA,2021-07-10T05:41:26.200Z,4,10gbit,9516668579.22936,1531430127806.4875,17701658.5,18082715.0,17855887.5,5034.0,bbr2,bbr2,5461899404
2068,c40daa0c-df94-418c-a582-6a86b9c3d642,10.201.1.2,hostB,2021-07-10T05:42:01.587Z,4,4gbit,9065783540.590055,1540495911347.0776,17922704.0,18310928.0,18080155.5,5296.0,bbr2,bbr2,5218746452
2069,13288b48-68b8-4f2e-8b8c-5bac0d33ab9a,10.201.1.2,hostB,2021-07-10T05:42:35.466Z,4,5gbit,9164189653.845396,1549660101000.9229,18143250.0,18537738.0,18304207.5,5556.0,bbr2,bbr2,6511625076
2070,788808ad-329c-4bd6-a867-679a99dff6ee,10.201.1.2,hostB,2021-07-10T05:43:09.307Z,4,6gbit,9153804415.211126,1558813905416.1338,18364072.0,18765800.0,18528653.5,5808.0,bbr2,bbr2,4475946128
2071,515b9c4d-219a-43a3-92f2-c4989137959f,10.201.1.2,hostB,2021-07-10T05:43:43.166Z,4,7gbit,9194164274.523746,1568008069690.6575,18585182.0,18993897.0,18753639.0,6085.0,bbr2,bbr2,4627158380
2072,18447f21-a1c7-45b5-838f-0df1cd138772,10.201.1.2,hostB,2021-07-10T05:44:17.029Z,4,8gbit,9174223906.94698,1577182293597.6047,18805791.0,19222764.0,18978395.0,6358.0,bbr2,bbr2,5006884656
2073,0b7ec22a-0c8b-41de-9fd6-029e2a5fba15,10.201.1.2,hostB,2021-07-10T05:44:50.879Z,4,9gbit,9144610948.3756,1586326904545.9802,19026486.0,19450108.5,19202471.0,6624.0,bbr2,bbr2,5369403928
2074,81c033f4-cd53-45f3-a96e-d0d7cdeee615,10.201.1.2,hostB,2021-07-10T05:45:24.729Z,4,10gbit,9159714919.30624,1595486619465.2864,19246973.0,19677001.5,19426330.0,6911.0,bbr2,bbr2,5721990920
2075,69c93e58-0b3c-4297-b259-06b3029d4382,10.201.1.2,hostC,2021-07-10T05:45:59.088Z,4,4gbit,9607853845.1126,1605094473310.3992,19328657.5,19762012.0,19510611.0,6911.0,bbr2,bbr2,6408919932
2076,dbd45f2b-b00c-44d3-8be4-35d61cfa946b,10.201.1.2,hostC,2021-07-10T05:46:32.050Z,4,5gbit,9582701732.86846,1614677175043.2676,19409489.0,19847055.0,19594611.5,6911.0,bbr2,bbr2,5320968404
2077,88e09dfa-9bef-4c84-b2da-efada751abc8,10.201.1.2,hostC,2021-07-10T05:47:05.002Z,4,6gbit,9602829435.43965,1624280004478.7073,19490464.5,19932299.0,19678966.0,6911.0,bbr2,bbr2,5240239548
2078,46228321-567a-4ab7-a25c-433fa8573ed6,10.201.1.2,hostC,2021-07-10T05:47:37.960Z,4,7gbit,9616952680.972176,1633896957159.6794,19573641.0,20017358.0,19763100.5,6911.0,bbr2,bbr2,5468664092
2079,81444f93-5dec-4fb6-9a93-61afc49264ba,10.201.1.2,hostC,2021-07-10T05:48:10.914Z,4,8gbit,9635352340.368803,1643532309500.0483,19655440.0,20104310.0,19848090.0,6911.0,bbr2,bbr2,4917028840
2080,c97045f5-a645-4e5f-a24b-85ee7bede12b,10.201.1.2,hostC,2021-07-10T05:48:43.871Z,4,9gbit,9636920041.35315,1653169229541.4016,19737548.0,20190034.0,19932955.0,6911.0,bbr2,bbr2,5713508216
2081,0018b954-25ae-4b9f-96ee-e74fdeb9c9fc,10.201.1.2,hostC,2021-07-10T05:49:16.829Z,4,10gbit,9562623735.62656,1662731853277.0283,19818555.0,20275062.5,20016962.0,6911.0,bbr2,bbr2,7716911728
2082,7c692d93-2b60-432e-870b-f9900d934e14,10.201.1.2,hostA,2021-07-10T01:08:30.461Z,1,1gbit,951058086.6805582,1663682911363.709,19848715.0,20305967.5,20047523.0,6911.0,bbr2,bbr2,2384852216
2083,a36e5261-3183-4ca2-8da5-175f7ce18c79,10.201.1.2,hostA,2021-07-10T01:11:15.686Z,1,6gbit,5630660397.095755,1669313571760.8047,19879270.5,20337751.5,20078569.0,6911.0,bbr2,bbr2,14119375740
2084,480e68f2-bff1-4650-8fa1-9990711ea1ae,10.201.1.2,hostA,2021-07-10T01:10:09.596Z,1,4gbit,3749122370.354537,1673062694131.1592,19909451.5,20369417.0,20109381.0,6911.0,bbr2,bbr2,9401202716
2085,ba6d1421-fcfc-4d49-815a-4c9bf9e8e96b,10.201.1.2,hostB,2021-07-10T01:12:24.259Z,1,2gbit,1754582330.970785,1674817276462.13,19964600.5,20425923.5,20165072.0,6947.0,bbr2,bbr2,4410688364
2086,ab52a8b6-4be9-4e3e-8844-62f719b6a790,10.201.1.2,hostA,2021-07-10T01:03:02.524Z,4,3gbit,9891909258.564997,1684709185720.6948,19969114.5,20431243.0,20169923.5,6947.0,cubic,cubic,6346650800
2087,d84de26f-2de9-4537-a6c6-a779ac4fc75f,10.201.1.2,hostE,2021-07-10T01:05:13.706Z,4,1gbit,3970607218.9074264,1688679792939.6023,19973725.5,20436406.5,20174790.0,6947.0,cubic,cubic,2481687472
2088,3b82f77c-ef64-40e5-abb9-b84daeb1889f,10.201.1.2,hostE,2021-07-10T01:06:18.618Z,4,3gbit,9892083437.37108,1698571876376.9734,19978385.0,20441502.0,20179644.0,6947.0,cubic,cubic,5679389492
2089,b233e850-19a8-4028-93e1-f5f62e035ddf,10.201.1.2,hostD,2021-07-10T01:00:51.331Z,4,5gbit,9892176631.072195,1708464053008.0454,19983501.0,20447409.5,20185128.0,6947.0,cubic,cubic,5858555296
2090,fd01d4f0-85a9-4eca-8f51-ee351b3f1c95,10.201.1.2,hostA,2021-07-10T01:04:07.432Z,4,5gbit,9892212525.801626,1718356265533.847,19988526.5,20453453.0,20190631.5,6947.0,cubic,cubic,6281384088
2091,fd56185d-d128-40a5-8f5b-62f3a546b722,10.201.1.2,hostE,2021-07-10T01:07:23.526Z,4,5gbit,9892179318.63,1728248444852.4768,19993519.5,20459327.0,20196062.0,6947.0,cubic,cubic,5848533536
2092,5c619f09-436f-446a-9344-a87be6dbb882,10.201.1.2,hostA,2021-07-10T01:01:57.609Z,4,1gbit,3970607428.7402816,1732219052281.217,19998034.5,20464121.0,20200687.0,6947.0,cubic,cubic,2481678524
2093,e509a7aa-2e4e-4cc6-92c3-6df6a06c670c,10.201.1.2,hostA,2021-07-10T01:09:03.505Z,1,2gbit,1886372793.350737,1734105425074.5679,20028185.5,20494900.5,20231150.5,6947.0,bbr2,bbr2,4730185652
2094,f25e23f0-cc14-44fe-b317-af48a6faa6bf,10.201.1.2,hostB,2021-07-10T01:11:50.713Z,1,1gbit,879406127.3629736,1734984831201.931,20083319.0,20551297.5,20286752.0,6976.0,bbr2,bbr2,2210652552
2095,72fb355d-6076-4594-ac85-e933f876ef38,10.201.1.2,hostD,2021-07-10T01:01:23.783Z,4,6gbit,9892157039.30322,1744876988241.2344,20088406.5,20557281.5,20292226.0,6976.0,cubic,cubic,6863657292
2096,ba67544a-5383-4778-9805-95825f748225,10.201.1.2,hostA,2021-07-10T01:02:30.063Z,4,2gbit,7940863040.57333,1752817851281.8076,20092415.0,20561970.5,20296642.0,6976.0,cubic,cubic,4963218416
2097,6df65802-eb18-40c9-8991-44e066aa48ce,10.201.1.2,hostE,2021-07-10T01:07:55.981Z,4,6gbit,9892193949.453127,1762710045231.2605,20097509.5,20567665.5,20302020.5,6976.0,cubic,cubic,6787527708
2098,c734e67b-f1c7-4817-8a1f-9d8d58816272,10.201.1.2,hostE,2021-07-10T01:05:46.161Z,4,2gbit,7940870309.158468,1770650915540.419,20101522.5,20572202.0,20306343.0,6976.0,cubic,cubic,4963254208
2099,0da8ee57-9ea0-4822-a8e5-305111079a3e,10.201.1.2,hostA,2021-07-10T01:04:39.888Z,4,6gbit,9892045845.994743,1780542961386.4138,20106650.5,20578051.0,20311785.0,6976.0,cubic,cubic,5657278984
2100,a173849b-b67b-4386-b535-6c3f46490147,10.201.1.2,hostA,2021-07-10T01:03:34.976Z,4,4gbit,9892278750.2844,1790435240136.698,20111615.0,20583830.5,20317122.5,6976.0,cubic,cubic,6831533972
2101,fe0c2d2c-73f0-4997-818b-0bb9099bcb44,10.201.1.2,hostE,2021-07-10T01:06:51.073Z,4,4gbit,9892263167.572506,1800327503304.2705,20116594.0,20589429.0,20322391.0,6976.0,cubic,cubic,6021614700
2102,fd9a0682-cf6a-44f0-a3cd-40429b1f6954,10.201.1.2,hostD,2021-07-10T01:00:18.879Z,4,4gbit,9892206160.92752,1810219709465.198,20121496.5,20595476.5,20327650.5,6976.0,cubic,cubic,6097207404
2103,b9c75745-9b8c-47be-aca8-943d2781d0f9,10.201.1.2,hostB,2021-07-10T01:13:31.356Z,1,4gbit,3593577088.698164,1813813286553.8962,20176677.0,20652519.0,20383524.0,7049.0,bbr2,bbr2,9033592032
2104,86b0ae90-bf6b-4895-acec-bcc5de626073,10.201.1.2,hostB,2021-07-10T01:14:04.896Z,1,5gbit,4429537720.105574,1818242824274.0017,20231794.0,20710526.5,20439690.5,7184.0,bbr2,bbr2,11135164052
2105,b21f8bd1-d2bf-4c26-b1d3-04625da28ec1,10.201.1.2,hostB,2021-07-10T01:14:38.439Z,1,6gbit,5361436577.676634,1823604260851.6782,20286944.0,20768184.5,20495787.0,7326.0,bbr2,bbr2,13477866776
2106,2a073e2e-3ec0-49fe-a050-50918e31acdc,10.201.1.2,hostC,2021-07-10T01:15:12.700Z,1,1gbit,958261959.9502367,1824562522811.6284,20307168.5,20789130.0,20516474.5,7326.0,bbr2,bbr2,2400502268
2107,6ca0ed2b-1556-445b-8622-b54d91bdf365,10.201.1.2,hostC,2021-07-10T01:15:45.548Z,1,2gbit,1906745539.4259508,1826469268351.0544,20327306.0,20809939.0,20536915.0,7326.0,bbr2,bbr2,4776536292
2108,82a6bbd6-b8a3-469f-9667-3b7d61d78294,10.201.1.2,hostC,2021-07-10T01:16:18.390Z,1,3gbit,2865604532.991345,1829334872884.046,20347502.0,20830850.5,20557656.5,7326.0,bbr2,bbr2,7178501620
2109,0e0ad152-7930-437b-82fc-a7a064085c99,10.201.1.2,hostC,2021-07-10T01:16:51.237Z,1,4gbit,3808964191.31974,1833143837075.3657,20367690.0,20851849.0,20578358.5,7326.0,bbr2,bbr2,9541695264
2110,ae566655-9e94-497e-8144-164fed0d80ac,10.201.1.2,hostC,2021-07-10T01:17:24.080Z,1,5gbit,4757844466.41533,1837901681541.781,20387873.0,20873098.0,20599389.0,7326.0,bbr2,bbr2,11918794100
2111,a84bed3b-1e8c-4be0-b58d-54045bcdda43,10.201.1.2,hostC,2021-07-10T01:17:56.923Z,1,6gbit,5706287440.191453,1843607968981.9724,20408375.0,20894306.5,20620385.5,7326.0,bbr2,bbr2,14294837072
2112,f8a25594-8b23-4183-8bd4-e104ac5e1696,10.201.1.2,hostC,2021-07-10T01:18:30.754Z,1,1gbit,990407924.514,1844598376906.4863,20408985.5,20895052.5,20621040.5,7326.0,bbr2,bbr2,2476059180
2113,a0a1dc67-a20b-4c4f-ba08-ebf045ee6521,10.201.1.2,hostC,2021-07-10T01:19:03.199Z,1,2gbit,1956083358.2661479,1846554460264.7524,20409322.0,20895445.5,20621394.0,7326.0,bbr2,bbr2,4890310112
2114,81438793-3e76-41ec-b652-b72fbe1cd3f5,10.201.1.2,hostC,2021-07-10T01:19:35.646Z,1,3gbit,2895481531.054269,1849449941795.8066,20409557.0,20895921.0,20621725.0,7326.0,bbr2,bbr2,7238891672
2115,73ff5ac9-3b53-4262-a626-65a2ae67e1e4,10.201.1.2,hostC,2021-07-10T01:20:08.089Z,1,4gbit,3853601069.0581374,1853303542864.8647,20409782.0,20896404.0,20622056.0,7326.0,bbr2,bbr2,9634199688
2116,50206e46-bc5a-4524-87b9-82c846ac491a,10.201.1.2,hostC,2021-07-10T01:20:40.536Z,1,5gbit,4608621908.944153,1857912164773.8088,20409912.0,20897141.5,20622443.0,7326.0,bbr2,bbr2,11521789236
2117,4c1785eb-b6c2-430e-ad3d-44e581fe41da,10.201.1.2,hostC,2021-07-10T01:21:12.982Z,1,6gbit,5166500201.795883,1863078664975.6047,20410119.5,20897625.5,20622775.5,7326.0,bbr2,bbr2,12916513996
2118,5ab59540-52c1-4e65-805e-603e53df02f1,10.201.1.2,hostD,2021-07-10T01:21:46.791Z,1,1gbit,991174703.6207105,1864069839679.2253,20410730.5,20898368.0,20623431.5,7326.0,bbr2,bbr2,2477974052
2119,fca1f8fc-63df-4da9-8e97-fc00a6c5ec01,10.201.1.2,hostD,2021-07-10T01:22:19.231Z,1,2gbit,1953377309.46621,1866023216988.6917,20411050.0,20898750.0,20623787.5,7326.0,bbr2,bbr2,4883554372
2120,11575854-8d09-41db-8ed7-50aa1e3abcb3,10.201.1.2,hostD,2021-07-10T01:22:51.681Z,1,3gbit,2895534550.108998,1868918751538.8005,20411290.0,20899180.5,20624113.5,7326.0,bbr2,bbr2,7238981152
2121,535b2c11-7e89-42a7-84ea-b7f3f6ef0bbc,10.201.1.2,hostD,2021-07-10T01:23:24.126Z,1,4gbit,3821081836.2650714,1872739833375.0657,20411491.0,20899569.5,20624390.0,7326.0,bbr2,bbr2,9552907108
2122,fbfbeae8-640a-4c0b-88ab-0b73c1a9da4e,10.201.1.2,hostD,2021-07-10T01:23:56.568Z,1,5gbit,4757979372.033188,1877497812747.0989,20411687.0,20900051.5,20624686.5,7326.0,bbr2,bbr2,11895198224
