,UUID,HOSTNAME,ALIAS,TIMESTAMP,STREAMS,PACING,THROUGHPUT (Sender),THROUGHPUT (Receiver),LATENCY (min.),LATENCY (max.),LATENCY (mean),RETRANSMITS,CONGESTION (Sender),CONGESTION (Receiver),BYTES (Receiver)
2164,9419c271-98f8-4502-8c6c-5a7a9c52d4cb,10.201.1.2,hostD,2021-07-10T01:47:05.797Z,4,5gbit,2851476284.180634,2850180460.0109687,332.0,556.5,406.5,0,bbr2,bbr2,7125699472
2165,d6b55849-31f0-48b6-910a-9cdd1a69ffd2,10.201.1.2,hostD,2021-07-10T01:47:38.250Z,4,6gbit,2486037254.5677466,2485146424.430877,299.5,480.0,377.5,0,bbr2,bbr2,6213110848
2166,3b6f8ebc-1f50-4bab-a3ef-1f1d47f2dd40,10.201.1.2,hostA,2021-07-10T01:48:12.073Z,4,1gbit,989392978.7245744,989079468.9887615,499.0,772.0,725.0,0,bbr2,bbr2,2472739472
2167,fe364656-cd70-48cc-b101-864d61334e49,10.201.1.2,hostA,2021-07-10T01:48:44.527Z,4,2gbit,1952299669.5759087,1951738268.3282223,229.0,388.0,360.5,0,bbr2,bbr2,4879456188
2168,90946963-5eda-4056-b091-52a287541154,10.201.1.2,hostA,2021-07-10T01:49:16.984Z,4,3gbit,2440461265.9177966,2439744924.517231,264.0,453.5,376.0,0,bbr2,bbr2,6099623364
2169,dc3c4609-4bcc-4494-9de9-94d1df3016d9,10.201.1.2,hostA,2021-07-10T01:49:49.439Z,4,4gbit,2491718263.1100764,2490803275.901723,283.5,469.0,372.5,0,bbr2,bbr2,6227195000
2170,59d14b8e-15c0-4dcf-a794-2345a92eec96,10.201.1.2,hostA,2021-07-10T01:50:21.892Z,4,5gbit,2716043531.6541686,2715251383.3869567,229.5,431.0,352.5,0,bbr2,bbr2,6788315132
2171,788b89e1-eac1-423b-86ba-756c76c2fc43,10.201.1.2,hostA,2021-07-10T01:50:54.345Z,4,6gbit,2567793921.090364,2566659749.52018,333.0,496.5,387.5,0,bbr2,bbr2,6416884544
2172,ccb67ef3-f0ca-4866-946c-5289ffe72246,10.201.1.2,hostE,2021-07-10T01:51:28.169Z,4,1gbit,989421364.8698817,989055144.5316757,638.5,765.5,721.5,0,bbr2,bbr2,2472694732
2173,fbd4f58a-c0f6-4ab2-a683-cf82c9bb335d,10.201.1.2,hostE,2021-07-10T01:52:00.623Z,4,2gbit,1951496174.6389625,1950813969.6741338,228.0,393.5,356.5,0,bbr2,bbr2,4877120760
2174,d77c2bfc-f3e7-41f2-a276-3e7274cb4776,10.201.1.2,hostE,2021-07-10T01:52:33.081Z,4,3gbit,2523704575.6351624,2522903525.6133347,324.0,480.5,388.5,0,bbr2,bbr2,6307521196
2175,e5dc52fe-e8fb-4d6b-aede-f741f5c22550,10.201.1.2,hostE,2021-07-10T01:53:05.536Z,4,4gbit,2395246765.007764,2394338036.39965,307.0,407.5,362.5,0,bbr2,bbr2,5986100088
2176,f9dc022f-24ed-4a8e-a1a6-36dd18ce9e14,10.201.1.2,hostE,2021-07-10T01:53:37.993Z,4,5gbit,2443001472.994992,2442205173.144718,321.0,454.0,387.5,0,bbr2,bbr2,6105708004
2177,9753cc3e-325c-4c78-858d-8d246621ed8f,10.201.1.2,hostE,2021-07-10T01:54:10.449Z,4,6gbit,2519661451.506541,2518779179.2758913,313.0,470.5,379.0,0,bbr2,bbr2,6297230996
2178,0bbfb42e-ab77-4b2f-8609-517fa543d6ef,10.201.1.2,hostA,2021-07-10T01:54:45.165Z,1,4gbit,3901349600.4617577,3839535813.208021,31366.0,31622.5,31471.5,0,cubic,cubic,9627864504
2179,cbf3d902-68db-4107-bf47-2e03402f8f0a,10.201.1.2,hostA,2021-07-10T01:55:18.208Z,1,5gbit,4877075450.59724,4798373126.44259,31694.0,31895.0,31783.0,0,cubic,cubic,12032341072
2180,3a5aa5aa-3eef-4fc3-8a6b-067d667ccda1,10.201.1.2,hostA,2021-07-10T01:55:51.252Z,1,6gbit,5838142243.8234825,5752346224.07109,31599.5,31697.0,31652.5,0,cubic,cubic,14424592020
2181,cad4def4-211d-41e4-9358-c2b2f1d2fd7d,10.201.1.2,hostA,2021-07-10T01:56:24.294Z,1,7gbit,6777012618.055837,6667481580.55933,31626.0,31723.5,31680.0,0,cubic,cubic,16719163452
2182,c3a31e62-6df5-4f0d-8e2b-6f8eff537a6c,10.201.1.2,hostA,2021-07-10T01:56:57.342Z,1,8gbit,7754333301.38344,7629357738.866525,31579.5,31708.0,31649.5,0,cubic,cubic,19131383188
2183,5d087850-7975-469b-8e5f-bd3fa0c0bd33,10.201.1.2,hostA,2021-07-10T01:57:30.386Z,1,9gbit,8719488471.387403,8579823547.00524,31602.0,32356.5,31711.5,0,cubic,cubic,21514885644
2184,fa2fc6f2-6ffa-4f76-950f-0ffd886166ed,10.201.1.2,hostA,2021-07-10T01:58:03.436Z,1,10gbit,9657940096.653913,9518668507.20644,31671.0,32007.5,31881.0,0,cubic,cubic,23871577240
2185,687be79e-9149-4ec3-981d-58332131536d,10.201.1.2,hostB,2021-07-10T01:58:38.452Z,1,4gbit,545296525.171158,506761462.1805908,55144.0,55711.5,55216.5,15,cubic,cubic,1273895380
2186,7cb36027-3a24-452f-b99d-d94b15b69c7a,10.201.1.2,hostB,2021-07-10T01:59:11.993Z,1,5gbit,802819468.0734576,660924416.5965624,55150.0,56526.0,55288.0,24,cubic,cubic,1661442208
2187,858665f1-3525-424a-aeea-14c5f366bf98,10.201.1.2,hostB,2021-07-10T01:59:45.544Z,1,6gbit,913518359.999234,770440447.9008483,55130.5,56953.5,55321.5,24,cubic,cubic,1936736376
2188,06c68bd8-2076-4a82-98bf-bfe7fd18d88c,10.201.1.2,hostB,2021-07-10T02:00:19.084Z,1,7gbit,840467657.713459,709935571.053686,55148.5,55705.0,55242.5,17,cubic,cubic,1784647220
2189,856f4d6c-7ca9-47b7-9242-e7def425152c,10.201.1.2,hostB,2021-07-10T02:00:52.629Z,1,8gbit,499333951.79610366,425451911.7844936,55152.0,55695.5,55382.5,18,cubic,cubic,1069505164
2190,44528589-6c96-4106-be78-d8b1bb3e6ff7,10.201.1.2,hostB,2021-07-10T02:01:26.176Z,1,9gbit,821643153.0157713,731676955.736427,55164.0,55723.0,55333.0,22,cubic,cubic,1839301604
2191,3cf2c4f5-6815-4ade-8bc6-4f4487eac7f9,10.201.1.2,hostB,2021-07-10T02:01:59.725Z,1,10gbit,882909739.4866934,759203966.267532,55156.5,55704.0,55338.5,18,cubic,cubic,1908505436
2192,038f2ac0-c48d-4c12-b4ea-b145ef58e010,10.201.1.2,hostC,2021-07-10T02:02:33.973Z,1,4gbit,3928623260.171621,3885643392.718896,21417.5,21548.0,21491.5,0,cubic,cubic,9733781980
2193,cd7a7951-d4a8-44d2-9acc-35b10e4ce528,10.201.1.2,hostC,2021-07-10T02:03:06.816Z,1,5gbit,4913300818.712175,4857810279.841824,21702.0,21855.0,21792.5,0,cubic,cubic,12169096504
2194,70fcc652-4b01-4a5b-920f-3182be4d7f35,10.201.1.2,hostC,2021-07-10T02:03:39.661Z,1,6gbit,5874716128.093552,5808767808.918207,21707.0,21875.5,21772.0,0,cubic,cubic,14551331492
2195,01a9e21f-bca1-4511-bbd2-7eb04127f49a,10.201.1.2,hostC,2021-07-10T02:04:12.508Z,1,7gbit,6855643265.294857,6778984904.03803,21626.0,21763.0,21710.5,0,cubic,cubic,16982082536
2196,9f90da19-0946-41f3-82dc-cbaee841de9f,10.201.1.2,hostC,2021-07-10T02:04:45.353Z,1,8gbit,7825712176.035428,7744557246.238975,21550.0,21636.5,21591.0,0,cubic,cubic,19400646404
2197,5f8fd24d-4a2a-4e90-a5c9-1ff8830372c9,10.201.1.2,hostC,2021-07-10T02:05:18.201Z,1,9gbit,8793418053.77135,8706702597.28712,21491.5,21546.0,21522.0,0,cubic,cubic,21811532888
2198,10ffad33-8426-4cfd-bae1-812ce8f9f290,10.201.1.2,hostC,2021-07-10T02:05:51.048Z,1,10gbit,9766444175.53422,9658252867.91794,21622.0,21832.5,21664.0,0,cubic,cubic,24197785528
2199,2fc1ec2b-cbb8-4bfd-a066-1b037d87cbd0,10.201.1.2,hostC,2021-07-10T02:06:24.868Z,1,4gbit,3970773293.3867965,3968997333.7202563,1023.0,1174.5,1110.0,0,cubic,cubic,9922754792
2200,7df3066a-8837-4d02-8ab8-a10b8078517d,10.201.1.2,hostC,2021-07-10T02:06:57.313Z,1,5gbit,4963049533.47911,4960262292.550868,1321.5,1516.5,1456.0,0,cubic,cubic,12400894444
2201,174b5628-4939-4085-9eb6-b20140419f4f,10.201.1.2,hostC,2021-07-10T02:07:29.760Z,1,6gbit,5954502157.16842,5951571106.29706,1287.0,1405.0,1335.0,0,cubic,cubic,14879451504
2202,53198c4a-7b3b-46aa-9e2f-ec527dc50edc,10.201.1.2,hostC,2021-07-10T02:08:02.205Z,1,7gbit,6943298618.696065,6939850900.00359,1042.0,1375.0,1157.0,0,cubic,cubic,17350232752
2203,5cc56b2b-ff32-439a-bd8c-9562cb7c908b,10.201.1.2,hostC,2021-07-10T02:08:34.648Z,1,8gbit,7926562047.801448,7923382870.64638,1118.0,1249.5,1197.0,0,cubic,cubic,19809158396
2204,4e41947a-8354-4c5d-99e7-7dd7d0c5f0b6,10.201.1.2,hostC,2021-07-10T02:09:07.095Z,1,9gbit,8918000708.29947,8914608897.315285,1123.0,1162.5,1144.5,0,cubic,cubic,22287235412
2205,250d22c3-a913-41a6-8fac-50b0af16c110,10.201.1.2,hostC,2021-07-10T02:09:39.544Z,1,10gbit,9887186069.031345,9882568164.72366,1382.5,1599.0,1505.0,0,cubic,cubic,24709411124
2206,5e2c7dea-c46d-41f5-b7c9-88e9f9de5fb9,10.201.1.2,hostD,2021-07-10T02:10:13.348Z,1,4gbit,3970476882.7686243,3968734464.2141,1051.0,1150.0,1103.0,0,cubic,cubic,9922092640
2207,1dc43cb6-3520-4916-b568-8d31c82e971c,10.201.1.2,hostD,2021-07-10T02:10:45.796Z,1,5gbit,4962608561.122176,4960084841.90689,1359.0,1539.0,1470.5,0,cubic,cubic,12400634952
2208,dc3e14cf-b876-474b-b2d4-d237dd1708c4,10.201.1.2,hostD,2021-07-10T02:11:18.236Z,1,6gbit,5956977826.879934,5954220362.4954,1288.0,1380.0,1345.0,0,cubic,cubic,14885780888
2209,a4352fb1-22b0-4009-9838-a5e82911a5be,10.201.1.2,hostD,2021-07-10T02:11:50.685Z,1,7gbit,6944538130.312085,6941032096.770653,1182.5,1362.0,1280.5,0,cubic,cubic,17352893456
2210,eb0adc4a-cd44-43cb-bde7-973d6849a65d,10.201.1.2,hostD,2021-07-10T02:12:23.130Z,1,8gbit,7930584270.40112,7927518563.956015,1127.0,1211.0,1181.5,0,cubic,cubic,19819403856
2211,c4b8ac45-c177-4501-8980-3d3d1637ba3e,10.201.1.2,hostD,2021-07-10T02:12:55.576Z,1,9gbit,8915582954.09756,8912577935.642855,1103.0,1188.0,1143.0,0,cubic,cubic,22281982936
2212,b09c9dcf-f784-4a77-98c1-3c84c0d18e56,10.201.1.2,hostD,2021-07-10T02:13:28.023Z,1,10gbit,9890116685.45998,9885304416.70226,1300.5,1588.5,1469.5,16,cubic,cubic,24715570496
2213,cddcc704-f6c9-42a2-b0b3-a7e27022b675,10.201.1.2,hostA,2021-07-10T02:14:01.828Z,1,4gbit,3970449906.380337,3968549084.2693954,1021.5,1190.0,1109.5,0,cubic,cubic,9921555760
2214,faff34a5-a826-4037-9929-4b2e65c83888,10.201.1.2,hostA,2021-07-10T02:14:34.276Z,1,5gbit,4963975695.66076,4961371680.839395,1302.0,1544.0,1473.0,0,cubic,cubic,12403739908
2215,2d25186e-a4e7-4771-bf94-ce055c097959,10.201.1.2,hostA,2021-07-10T02:15:06.720Z,1,6gbit,5954636794.46273,5951761074.06912,1288.5,1400.5,1334.5,0,cubic,cubic,14879830468
2216,da4a478f-f39e-449b-9b53-948aa3817f33,10.201.1.2,hostA,2021-07-10T02:15:39.167Z,1,7gbit,6942100240.263954,6938282084.660717,1202.0,1390.0,1256.0,0,cubic,cubic,17346131916
2217,b6714aaa-8ad6-4552-af70-bcaf566a0b27,10.201.1.2,hostA,2021-07-10T02:16:11.611Z,1,8gbit,7931992616.223997,7929166134.832887,1128.0,1236.5,1170.5,0,cubic,cubic,19823519936
2218,dee969ae-d820-42d9-9b6c-81c71bcf7a1c,10.201.1.2,hostA,2021-07-10T02:16:44.056Z,1,9gbit,8920035036.282627,8916885218.356243,978.5,1160.0,1063.0,0,cubic,cubic,22292622108
2219,800b2797-d9ea-4ac0-80b1-b8e5fa4f090e,10.201.1.2,hostA,2021-07-10T02:17:16.506Z,1,10gbit,9893446385.56708,9888838788.70002,1334.0,1599.0,1464.5,16,cubic,cubic,24725118012
2220,8d5761d4-e8ed-4e56-99e9-9bf42531aac8,10.201.1.2,hostE,2021-07-10T02:17:50.309Z,1,4gbit,3970503520.7670784,3968707161.4589453,1028.0,1163.5,1101.0,0,cubic,cubic,9921949472
2221,92303616-d71a-4d44-bb3c-d427209c5df5,10.201.1.2,hostE,2021-07-10T02:18:22.753Z,1,5gbit,4965661048.59307,4961699362.3289385,1026.0,1787.5,1571.0,0,cubic,cubic,12404616812
2222,09dd03f6-dc12-4fdf-90e8-9c415bfa1e56,10.201.1.2,hostE,2021-07-10T02:18:55.199Z,1,6gbit,5956848584.04793,5954243916.365274,1310.5,1394.0,1357.5,0,cubic,cubic,14886228288
2223,90dfcbb6-e325-4cb1-a235-cc86cb83e2a2,10.201.1.2,hostE,2021-07-10T02:19:27.641Z,1,7gbit,6943274310.3825865,6940203800.961265,1212.5,1308.0,1265.0,0,cubic,cubic,17351142796
2224,de01216e-bb7d-493b-920f-04772894b0a0,10.201.1.2,hostE,2021-07-10T02:20:00.084Z,1,8gbit,7931781968.188686,7928423018.57042,1156.0,1242.0,1199.5,0,cubic,cubic,19821461896
2225,066c080a-6c9c-443e-a9ed-6e0fcafcb8fd,10.201.1.2,hostE,2021-07-10T02:20:32.534Z,1,9gbit,8915426829.2189,8911873743.80835,1110.0,1241.0,1170.5,0,cubic,cubic,22280497568
2226,a83f98f3-74e8-4607-b418-5dd747adde5d,10.201.1.2,hostE,2021-07-10T02:21:04.980Z,1,10gbit,9889864864.245947,9885232505.53839,1412.0,1614.0,1504.5,0,cubic,cubic,24716366868
2227,595a08c3-b553-493d-b055-b7f37101eb43,10.201.1.2,hostA,2021-07-10T02:21:39.652Z,4,4gbit,2643129320.252506,2599498481.0171633,31509.5,31611.0,31568.5,0,cubic,cubic,6519248772
2228,4044ad0b-7425-4f06-a66a-31ae275423d3,10.201.1.2,hostD,2021-07-10T03:31:05.830Z,4,4gbit,2627401098.66621,2626528446.828759,309.0,442.0,369.0,0,bbr2,bbr2,6566556848
2229,bab1097c-0459-4745-93cf-e51c469cf758,10.201.1.2,hostD,2021-07-10T03:31:38.288Z,4,5gbit,2308502290.9917526,2307908773.382042,303.5,394.0,354.0,0,bbr2,bbr2,5770023784
2230,9f1a7157-4384-42a5-9311-feb72c477ca2,10.201.1.2,hostD,2021-07-10T03:32:10.743Z,4,6gbit,2359135683.191889,2358189520.014303,315.0,407.0,360.0,0,bbr2,bbr2,5895796872
2231,926344d0-e47c-4f36-9238-64d021d44db5,10.201.1.2,hostD,2021-07-10T03:32:43.197Z,4,7gbit,2552790124.0049357,2551838750.396671,293.5,426.0,361.0,0,bbr2,bbr2,6379865776
2232,31244012-d302-48e1-bfe1-eef441d40d0d,10.201.1.2,hostD,2021-07-10T03:33:15.654Z,4,8gbit,2529488714.7894983,2528470405.228965,284.0,435.0,358.0,0,bbr2,bbr2,6321363752
2233,da98273a-905d-412a-bedb-344375171fef,10.201.1.2,hostD,2021-07-10T03:33:48.108Z,4,9gbit,2617357898.1152515,2616719444.9747,313.5,428.5,375.0,0,bbr2,bbr2,6542066172
2234,7717a14d-82ee-4d67-8852-6886a5ca7bae,10.201.1.2,hostD,2021-07-10T03:34:20.566Z,4,10gbit,2471241125.0195937,2470080925.3363957,310.5,433.5,360.0,0,bbr2,bbr2,6175466612
2235,fbb18a5f-7994-49d4-8f8d-0eb916a29065,10.201.1.2,hostA,2021-07-10T03:34:54.377Z,4,4gbit,2739716709.6748066,2738715501.0600147,300.5,454.5,372.5,0,bbr2,bbr2,6847014012
2236,26909524-c246-4564-8a9a-2ac918737360,10.201.1.2,hostA,2021-07-10T03:35:26.832Z,4,5gbit,2512349052.8292623,2511423813.979329,285.5,418.0,358.5,0,bbr2,bbr2,6278833908
2237,43438673-6b7e-4a6e-aa61-684783e83bd9,10.201.1.2,hostA,2021-07-10T02:22:12.912Z,4,5gbit,2439820027.4406586,2400461887.9242654,31501.0,31632.5,31578.5,0,cubic,cubic,6020156176
2238,b6493722-6346-42d6-b2d6-7b16d29da46c,10.201.1.2,hostA,2021-07-10T03:36:31.741Z,4,7gbit,2368487809.102421,2367633467.9983373,284.0,449.0,392.5,0,bbr2,bbr2,5919303268
2239,8474e3ea-93a7-433e-b907-b130ebebbb87,10.201.1.2,hostA,2021-07-10T02:23:19.421Z,4,7gbit,2060934336.844797,2026345681.233668,31656.0,31797.5,31731.0,0,cubic,cubic,5081994168
2240,bbfe4e83-2e03-4598-9b26-f065f459ffa2,10.201.1.2,hostA,2021-07-10T03:37:36.649Z,4,9gbit,2391559192.40153,2390940092.9981217,247.0,445.0,364.5,0,bbr2,bbr2,5977599488
2241,8ace960d-ec83-4686-ba71-cb5ed946cd2b,10.201.1.2,hostA,2021-07-10T02:24:25.940Z,4,9gbit,2584953449.4748154,2542521395.5434747,31559.5,31735.5,31642.0,0,cubic,cubic,6376492380
2242,63255b81-877e-4676-afc9-4bd9488b0520,10.201.1.2,hostE,2021-07-10T03:38:42.919Z,4,4gbit,2218885808.391422,2218190140.558464,244.5,437.5,363.5,0,bbr2,bbr2,5545733216
2243,b2c0bfee-f8ca-4828-95e8-e43bf2c03555,10.201.1.2,hostB,2021-07-10T02:25:34.576Z,4,4gbit,538180645.8225782,473514764.5540908,55146.0,57151.5,55453.0,14,cubic,cubic,1190321060
2244,aa821c78-8643-48da-a2a5-01dd27d42461,10.201.1.2,hostE,2021-07-10T03:39:47.828Z,4,6gbit,2595151525.85449,2594247451.04635,319.0,453.5,366.0,0,bbr2,bbr2,6485863784
2245,4efdeea0-2d06-4c07-a210-71ce2b8bd6d1,10.201.1.2,hostB,2021-07-10T02:26:42.300Z,4,6gbit,535834866.6027369,512044428.46152073,55146.5,56812.5,55338.0,7,cubic,cubic,1287174212
2246,62bbba0a-8fea-4b9e-a499-f8286054be36,10.201.1.2,hostE,2021-07-10T03:40:52.736Z,4,8gbit,2493890028.43094,2493013836.9487844,211.5,456.5,369.0,0,bbr2,bbr2,6232805396
2247,8aa780b3-ec18-40a4-b487-9a9dae4b5e69,10.201.1.2,hostB,2021-07-10T02:27:50.002Z,4,8gbit,811137811.0332087,686120389.009175,55149.5,56124.5,55448.5,19,cubic,cubic,1724767204
2248,9b0f6edd-edf2-48b1-91f6-e0715f971674,10.201.1.2,hostE,2021-07-10T03:41:57.654Z,4,10gbit,2523916596.587826,2522924369.2151484,320.5,440.0,370.5,0,bbr2,bbr2,6307574884
2249,d2da37b0-06ca-42bc-a74f-a0f80ab64cee,10.201.1.2,hostA,2021-07-10T03:42:32.363Z,1,1gbit,983251431.0574198,967315594.3059376,31376.5,31455.0,31400.5,0,cubic,cubic,2425601408
2250,8f8dac84-7e6c-4f01-a824-2faf290f3b3a,10.201.1.2,hostA,2021-07-10T03:43:05.410Z,1,2gbit,1954850151.9743161,1923484709.8888252,31398.5,31436.5,31418.0,0,cubic,cubic,4823253800
2251,db22f4bd-41f3-450c-aecf-c99628816908,10.201.1.2,hostA,2021-07-10T03:43:38.457Z,1,3gbit,2932475651.08222,2885146354.51421,31414.5,31511.5,31462.0,0,cubic,cubic,7234668216
2252,792e89aa-8892-4630-ac57-d68a2ac31827,10.201.1.2,hostC,2021-07-10T02:29:32.071Z,4,4gbit,2656790799.897041,2627246654.032643,21526.5,21654.5,21559.5,0,cubic,cubic,6582314276
2253,45ab16c8-9ebb-4bd3-a20a-4fa5a7c6e83d,10.201.1.2,hostA,2021-07-10T03:44:44.549Z,1,5gbit,4865641857.063965,4786217175.345362,31676.5,31883.5,31794.5,0,cubic,cubic,12001661528
2254,0290b00e-b91f-4a6f-ac4e-cf69f98b4e9e,10.201.1.2,hostA,2021-07-10T03:45:17.597Z,1,6gbit,5835864466.376019,5741875938.150626,31677.0,31816.5,31753.0,0,cubic,cubic,14398096992
2255,24f05d29-a4fc-42ba-a574-f0c035c4f5a5,10.201.1.2,hostB,2021-07-10T03:45:52.626Z,1,1gbit,474692547.30232465,445656414.3519643,55126.5,55725.5,55224.0,12,cubic,cubic,1120302960
2256,eda9220e-f3d5-4b90-ad45-dd4b0f7d06a0,10.201.1.2,hostC,2021-07-10T02:30:37.985Z,4,6gbit,2798952972.4122453,2766867724.361413,21633.5,21811.5,21716.0,0,cubic,cubic,6932136336
2257,58fdb985-bb76-43ce-a7e1-2a4dbd3dc978,10.201.1.2,hostB,2021-07-10T03:48:40.350Z,1,6gbit,735785393.6310084,667714012.6399423,55136.5,55318.5,55194.0,12,cubic,cubic,1678523940
2258,bb3aaab6-4ba0-4825-a09f-beb96dee7a46,10.201.1.2,hostC,2021-07-10T02:31:43.896Z,4,8gbit,2455998459.604082,2427801768.182866,21672.0,21860.5,21768.0,0,cubic,cubic,6082675852
2259,1ebea894-8f65-4f0b-b5e3-0a9518f8671d,10.201.1.2,hostC,2021-07-10T03:51:25.985Z,1,5gbit,4913850404.908624,4858320787.483053,21754.0,21919.5,21845.5,0,cubic,cubic,12170617664
2260,0e8d82a5-5b32-4330-986e-be42ca3f556a,10.201.1.2,hostA,2021-07-10T03:52:33.503Z,4,1gbit,983250251.161307,967292303.31325,31409.0,31488.5,31447.5,0,cubic,cubic,2425547720
2261,20ca70a4-856a-4abc-bfa4-0cacbd44dc4c,10.201.1.2,hostC,2021-07-10T02:33:23.628Z,4,4gbit,2396698493.3454714,2395331235.137467,1260.5,1509.0,1382.5,0,cubic,cubic,5989196096
2262,f84ba5cb-c122-431f-9b70-403325a92f19,10.201.1.2,hostA,2021-07-10T03:53:40.018Z,4,3gbit,2684830875.3779736,2638905514.797267,31561.5,31678.0,31616.5,0,cubic,cubic,6618088380
2263,db2a66c6-9f7f-4c0b-8eb6-eb347b723dc8,10.201.1.2,hostC,2021-07-10T02:34:28.537Z,4,6gbit,2679707846.9787126,2678160561.197192,1262.0,1444.5,1348.5,0,cubic,cubic,6696293900
2264,ffd9c459-4d2c-4ebc-ba52-cf9e2340ce42,10.201.1.2,hostA,2021-07-10T03:54:46.531Z,4,5gbit,2581722252.6498632,2541136825.92063,31538.0,31705.0,31624.5,0,cubic,cubic,6372922128
2265,f2b678c2-a786-4110-9264-8a4bb34462c9,10.201.1.2,hostC,2021-07-10T02:35:33.445Z,4,8gbit,2369872133.6270313,2368664441.72106,1247.5,1424.5,1341.0,0,cubic,cubic,5922515600
2266,5c79e3dc-6e83-44fe-9b08-e9e3871ae22d,10.201.1.2,hostB,2021-07-10T03:55:55.172Z,4,1gbit,697514474.02763,667216559.428898,55140.5,56421.5,55567.5,8,cubic,cubic,1677253324
2267,56fd6678-9d78-4d21-a36f-4d1aca98ac25,10.201.1.2,hostC,2021-07-10T02:36:38.358Z,4,10gbit,2712212621.5428634,2710664093.9380565,1260.5,1449.5,1370.0,0,cubic,cubic,6777550688
2268,eb6fe885-10ee-4ec0-b570-4adaf1847d15,10.201.1.2,hostB,2021-07-10T03:57:02.884Z,4,3gbit,711670108.082449,626689919.4038023,55141.5,56536.0,55385.5,19,cubic,cubic,1575371396
2269,b55b2b53-0b8d-4753-ba55-13b45d596a92,10.201.1.2,hostD,2021-07-10T02:37:44.661Z,4,5gbit,2561300312.378938,2559874567.0449533,1242.5,1409.5,1347.5,0,cubic,cubic,6400535656
2270,085e23da-b63a-49fd-ae17-ef4a08bf7013,10.201.1.2,hostB,2021-07-10T03:58:10.599Z,4,5gbit,1090654599.3797925,948059054.1766542,55136.0,57716.5,55447.5,26,cubic,cubic,2383232628
2271,a73670a8-c74d-42a5-abff-00d73d224eb3,10.201.1.2,hostD,2021-07-10T02:38:49.575Z,4,7gbit,2852145228.484439,2850461931.3928137,1265.5,1417.5,1350.5,0,cubic,cubic,7127122204
2272,daa7d1fd-1045-449f-93b1-338c2ba3aaf9,10.201.1.2,hostC,2021-07-10T03:59:18.816Z,4,1gbit,987566322.7755343,976930236.0394462,21422.0,21483.0,21455.5,0,cubic,cubic,2447282412
2273,bd4b8647-4201-423c-80bf-0b27a13b50b7,10.201.1.2,hostD,2021-07-10T02:39:54.483Z,4,9gbit,2339220182.49037,2337986019.9293346,1264.0,1426.5,1354.5,0,cubic,cubic,5845688072
2274,5fb78793-f823-4137-a10c-a837473911c9,10.201.1.2,hostC,2021-07-10T04:00:24.732Z,4,3gbit,2789494341.9380875,2759187529.3426676,21544.0,21634.0,21581.0,0,cubic,cubic,6912916032
2275,302c908d-9ba2-456d-a638-c112e62ada0b,10.201.1.2,hostA,2021-07-10T02:41:00.782Z,4,4gbit,2914169378.549853,2912191416.5722833,1227.5,1446.0,1355.5,0,cubic,cubic,7281430464
2276,27f12027-1671-46fa-a2d9-7e3260d0639c,10.201.1.2,hostC,2021-07-10T04:01:30.652Z,4,5gbit,3206764971.996381,3169326564.8183064,21697.5,21822.5,21756.5,0,cubic,cubic,7940584884
2277,d8f2f76f-1b4a-485a-8b7b-34c67a7083b4,10.201.1.2,hostA,2021-07-10T02:42:05.688Z,4,6gbit,2477673749.6113763,2475559906.0903587,1236.5,1615.0,1423.5,0,cubic,cubic,6189846048
2278,83faba9d-4b9d-4f7a-ac9a-7b2b7267fc61,10.201.1.2,hostA,2021-07-10T02:42:38.137Z,4,7gbit,2940857410.4702644,2938625295.1560144,1278.5,1500.5,1401.0,0,cubic,cubic,7347502496
2279,c4b62a07-3e5b-4eba-8eb2-363c051e4965,10.201.1.2,hostA,2021-07-10T04:04:17.212Z,1,4gbit,3891670046.3693075,3761962751.474208,30162.5,31679.5,30807.5,0,bbr2,bbr2,9433406568
2280,fc6aa9d0-6a72-45c4-afc3-01c568774bb1,10.201.1.2,hostA,2021-07-10T04:04:50.258Z,1,5gbit,4841088859.38813,4701212039.86463,30333.5,32040.0,31016.0,0,bbr2,bbr2,11788636492
2281,5649b1e1-5d99-4ffa-bf70-2108f8466174,10.201.1.2,hostA,2021-07-10T04:05:23.304Z,1,6gbit,5764443488.315175,5625070145.66808,30373.0,31909.5,30929.5,0,bbr2,bbr2,14105193160
2282,756e36eb-c206-42e0-8e7b-ebed4883dce4,10.201.1.2,hostA,2021-07-10T02:43:43.055Z,4,9gbit,2402792873.0060134,2401080666.819847,1266.5,1460.0,1364.5,0,cubic,cubic,6003459208
2283,af363b89-a0c9-4111-b12a-5e8b8cb35438,10.201.1.2,hostB,2021-07-10T04:06:31.875Z,1,2gbit,1859586998.6030567,1746398434.6178935,55112.5,56292.0,55662.0,56,bbr2,bbr2,4390143756
2284,c64b9268-74d7-409e-9d95-bcb16b0372e5,10.201.1.2,hostB,2021-07-10T04:07:05.422Z,1,3gbit,2845768939.6397715,2720316530.126502,55139.0,56541.5,55727.5,82,bbr2,bbr2,6838388140
2285,9172361d-1c2b-4df5-b7c1-f678c1a5835e,10.201.1.2,hostA,2021-07-10T02:44:15.510Z,4,10gbit,2138990367.5098104,2137647169.5370204,1214.0,1408.5,1327.5,0,cubic,cubic,5344886408
